date,ref_year,median
2002-01-08,2003,4.7
2002-01-09,2003,4.7
2002-01-10,2003,4.7
2002-01-11,2003,4.65
2002-01-14,2003,4.65
2002-01-15,2003,4.65
2002-01-16,2003,4.65
2002-01-17,2003,4.6
2002-01-18,2003,4.6
2002-01-21,2003,4.58
2002-01-22,2003,4.58
2002-01-23,2003,4.58
2002-01-24,2003,4.6
2002-01-25,2003,4.6
2002-01-28,2003,4.6
2002-01-29,2003,4.58
2002-01-30,2003,4.54
2002-01-31,2003,4.54
2002-02-01,2003,4.52
2002-02-04,2003,4.54
2002-02-05,2003,4.55
2002-02-06,2003,4.55
2002-02-07,2003,4.55
2002-02-08,2003,4.54
2002-02-11,2003,4.58
2002-02-13,2003,4.58
2002-02-14,2003,4.55
2002-02-15,2003,4.55
2002-02-18,2003,4.55
2002-02-19,2003,4.6
2002-02-20,2003,4.6
2002-02-21,2003,4.6
2002-02-22,2003,4.6
2002-02-25,2003,4.6
2002-02-26,2003,4.6
2002-02-27,2003,4.6
2002-02-28,2003,4.6
2002-03-01,2003,4.6
2002-03-04,2003,4.6
2002-03-05,2003,4.64
2002-03-06,2003,4.64
2002-03-07,2003,4.64
2002-03-08,2003,4.68
2002-03-11,2003,4.68
2002-03-12,2003,4.68
2002-03-13,2003,4.68
2002-03-14,2003,4.67
2002-03-15,2003,4.67
2002-03-18,2003,4.65
2002-03-19,2003,4.63
2002-03-20,2003,4.67
2002-03-21,2003,4.67
2002-03-22,2003,4.68
2002-03-25,2003,4.69
2002-03-26,2003,4.69
2002-03-27,2003,4.68
2002-03-28,2003,4.69
2002-04-01,2003,4.69
2002-04-02,2003,4.69
2002-04-03,2003,4.67
2002-04-04,2003,4.67
2002-04-05,2003,4.68
2002-04-08,2003,4.68
2002-04-09,2003,4.67
2002-04-10,2003,4.67
2002-04-11,2003,4.68
2002-04-12,2003,4.67
2002-04-15,2003,4.67
2002-04-16,2003,4.67
2002-04-17,2003,4.63
2002-04-18,2003,4.63
2002-04-19,2003,4.63
2002-04-22,2003,4.6
2002-04-23,2003,4.6
2002-04-24,2003,4.6
2002-04-25,2003,4.6
2002-04-26,2003,4.6
2002-04-29,2003,4.63
2002-04-30,2003,4.63
2002-05-02,2003,4.63
2002-05-03,2003,4.63
2002-05-06,2003,4.69
2002-05-07,2003,4.63
2002-05-08,2003,4.63
2002-05-09,2003,4.6
2002-05-10,2003,4.6
2002-05-13,2003,4.6
2002-05-14,2003,4.6
2002-05-15,2003,4.6
2002-05-16,2003,4.6
2002-05-17,2003,4.6
2002-05-20,2003,4.6
2002-05-21,2003,4.6
2002-05-22,2003,4.6
2002-05-23,2003,4.6
2002-05-24,2003,4.6
2002-05-27,2003,4.6
2002-05-28,2003,4.68
2002-05-29,2003,4.68
2002-05-31,2003,4.68
2002-06-03,2003,4.68
2002-06-04,2003,4.68
2002-06-05,2003,4.68
2002-06-06,2003,4.68
2002-06-07,2003,4.68
2002-06-10,2003,4.68
2002-06-11,2003,4.68
2002-06-12,2003,4.68
2002-06-13,2003,4.68
2002-06-14,2003,4.69
2002-06-17,2003,4.61
2002-06-18,2003,4.68
2002-06-19,2003,4.68
2002-06-20,2003,4.65
2002-06-21,2003,4.61
2002-06-24,2003,4.71
2002-06-25,2003,4.8
2002-06-26,2003,4.8
2002-06-27,2003,4.8
2002-06-28,2003,4.8
2002-07-01,2003,4.8
2002-07-02,2003,4.8
2002-07-03,2003,4.95
2002-07-04,2003,5.0
2002-07-05,2003,5.0
2002-07-08,2003,5.0
2002-07-09,2003,5.0
2002-07-10,2003,5.0
2002-07-11,2003,5.0
2002-07-12,2003,5.0
2002-07-15,2003,5.0
2002-07-16,2003,5.0
2002-07-17,2003,5.0
2002-07-18,2003,5.0
2002-07-19,2003,5.0
2002-07-22,2003,5.0
2002-07-23,2003,5.0
2002-07-24,2003,5.0
2002-07-25,2003,5.0
2002-07-26,2003,5.0
2002-07-29,2003,5.0
2002-07-30,2003,5.0
2002-07-31,2003,5.0
2002-08-01,2003,5.0
2002-08-02,2003,5.0
2002-08-05,2003,5.0
2002-08-06,2003,5.0
2002-08-07,2003,5.0
2002-08-08,2003,5.0
2002-08-09,2003,5.0
2002-08-12,2003,5.0
2002-08-13,2003,5.0
2002-08-14,2003,5.0
2002-08-15,2003,5.0
2002-08-16,2003,5.0
2002-08-19,2003,5.4
2002-08-20,2003,5.4
2002-08-21,2003,5.42
2002-08-22,2003,5.47
2002-08-23,2003,5.47
2002-08-26,2003,5.5
2002-08-27,2003,5.5
2002-08-28,2003,5.55
2002-08-29,2003,5.55
2002-08-30,2003,5.86
2002-09-02,2003,5.96
2002-09-03,2003,6.0
2002-09-04,2003,6.05
2002-09-05,2003,6.15
2002-09-06,2003,6.2
2002-09-09,2003,6.32
2002-09-10,2003,6.4
2002-09-11,2003,6.4
2002-09-12,2003,6.4
2002-09-13,2003,6.5
2002-09-16,2003,6.5
2002-09-17,2003,6.6
2002-09-18,2003,6.6
2002-09-19,2003,6.9
2002-09-20,2003,7.0
2002-09-23,2003,7.0
2002-09-24,2003,7.0
2002-09-25,2003,7.0
2002-09-26,2003,7.0
2002-09-27,2003,7.0
2002-09-30,2003,7.05
2002-10-01,2003,7.05
2002-10-02,2003,7.48
2002-10-03,2003,7.48
2002-10-04,2003,7.45
2002-10-07,2003,8.0
2002-10-08,2003,8.0
2002-10-09,2003,8.0
2002-10-10,2003,8.14
2002-10-11,2003,8.5
2002-10-14,2003,8.8
2002-10-15,2003,8.8
2002-10-16,2003,9.0
2002-10-17,2003,9.7
2002-10-18,2003,9.8
2002-10-21,2003,9.8
2002-10-22,2003,9.94
2002-10-23,2003,9.94
2002-10-24,2003,10.0
2002-10-25,2003,10.4
2002-10-28,2003,11.0
2002-10-29,2003,11.0
2002-10-30,2003,10.75
2002-10-31,2003,11.0
2002-11-01,2003,11.0
2002-11-04,2003,12.0
2002-11-05,2003,12.39
2002-11-06,2003,12.77
2002-11-07,2003,12.77
2002-11-08,2003,12.77
2002-11-11,2003,12.93
2002-11-12,2003,12.93
2002-11-13,2003,12.96
2002-11-14,2003,13.8
2002-11-18,2003,13.6
2002-11-19,2003,13.8
2002-11-20,2003,14.0
2002-11-21,2003,14.0
2002-11-22,2003,14.0
2002-11-25,2003,14.0
2002-11-26,2003,14.0
2002-11-27,2003,14.0
2002-11-28,2003,14.0
2002-11-29,2003,14.19
2002-12-02,2003,14.19
2002-12-03,2003,14.2
2002-12-04,2003,14.2
2002-12-05,2003,14.2
2002-12-06,2003,14.2
2002-12-09,2003,14.2
2002-12-10,2003,14.2
2002-12-11,2003,14.22
2002-12-12,2003,14.48
2002-12-13,2003,14.47
2002-12-16,2003,14.47
2002-12-17,2003,14.47
2002-12-18,2003,14.5
2002-12-19,2003,14.5
2002-12-20,2003,14.9
2002-12-23,2003,15.0
2002-12-24,2003,15.0
2002-12-26,2003,25.61
2002-12-27,2003,15.0
2002-12-30,2003,15.04
2002-12-31,2003,15.04
2003-01-02,2003,15.04
2003-01-03,2003,15.13
2003-01-06,2003,15.3
2003-01-07,2003,15.22
2003-01-08,2003,15.22
2003-01-09,2003,15.22
2003-01-10,2003,14.9
2003-01-13,2003,15.0
2003-01-14,2003,14.8
2003-01-15,2003,14.9
2003-01-16,2003,14.8
2003-01-17,2003,14.97
2003-01-20,2003,15.08
2003-01-21,2003,15.03
2003-01-22,2003,15.03
2003-01-23,2003,15.03
2003-01-24,2003,15.0
2003-01-27,2003,15.0
2003-01-28,2003,14.97
2003-01-29,2003,14.97
2003-01-30,2003,14.81
2003-01-31,2003,14.96
2003-02-03,2003,14.94
2003-02-04,2003,14.97
2003-02-05,2003,15.0
2003-02-06,2003,15.03
2003-02-07,2003,15.23
2003-02-10,2003,15.23
2003-02-11,2003,15.06
2003-02-12,2003,15.07
2003-02-13,2003,15.06
2003-02-14,2003,15.15
2003-02-17,2003,15.28
2003-02-18,2003,15.28
2003-02-19,2003,15.28
2003-02-20,2003,15.23
2003-02-21,2003,15.42
2003-02-24,2003,15.51
2003-02-25,2003,15.69
2003-02-26,2003,15.7
2003-02-27,2003,15.7
2003-02-28,2003,15.81
2003-03-05,2003,15.81
2003-03-06,2003,15.95
2003-03-07,2003,16.0
2003-03-10,2003,16.07
2003-03-11,2003,16.11
2003-03-12,2003,16.15
2003-03-13,2003,16.15
2003-03-14,2003,16.0
2003-03-17,2003,16.0
2003-03-18,2003,15.82
2003-03-19,2003,15.75
2003-03-20,2003,15.85
2003-03-21,2003,15.85
2003-03-24,2003,15.73
2003-03-25,2003,15.62
2003-03-26,2003,15.62
2003-03-27,2003,15.48
2003-03-28,2003,15.44
2003-03-31,2003,15.38
2003-04-01,2003,15.38
2003-04-02,2003,15.4
2003-04-03,2003,15.33
2003-04-04,2003,15.26
2003-04-07,2003,15.26
2003-04-08,2003,15.26
2003-04-09,2003,15.2
2003-04-10,2003,15.28
2003-04-11,2003,15.33
2003-04-14,2003,15.33
2003-04-15,2003,15.31
2003-04-16,2003,15.34
2003-04-17,2003,15.22
2003-04-22,2003,15.19
2003-04-23,2003,15.15
2003-04-24,2003,15.1
2003-04-25,2003,15.05
2003-04-28,2003,14.99
2003-04-29,2003,14.99
2003-04-30,2003,14.98
2003-05-02,2003,14.98
2003-05-05,2003,14.77
2003-05-06,2003,14.75
2003-05-07,2003,14.65
2003-05-08,2003,14.53
2003-05-09,2003,14.24
2003-05-12,2003,14.21
2003-05-13,2003,14.19
2003-05-14,2003,14.1
2003-05-15,2003,14.07
2003-05-16,2003,13.73
2003-05-19,2003,13.64
2003-05-20,2003,13.56
2003-05-21,2003,13.55
2003-05-22,2003,13.54
2003-05-23,2003,13.5
2003-05-26,2003,13.32
2003-05-27,2003,13.32
2003-05-28,2003,13.3
2003-05-29,2003,13.3
2003-05-30,2003,13.28
2003-06-02,2003,13.14
2003-06-03,2003,13.11
2003-06-04,2003,13.06
2003-06-05,2003,13.03
2003-06-06,2003,12.93
2003-06-09,2003,12.92
2003-06-10,2003,12.81
2003-06-11,2003,12.46
2003-06-12,2003,12.36
2003-06-13,2003,12.25
2003-06-16,2003,12.22
2003-06-17,2003,12.22
2003-06-18,2003,12.02
2003-06-20,2003,11.84
2003-06-23,2003,11.64
2003-06-24,2003,11.65
2003-06-25,2003,11.54
2003-06-26,2003,11.53
2003-06-27,2003,11.42
2003-06-30,2003,11.08
2003-07-01,2003,11.01
2003-07-02,2003,11.01
2003-07-03,2003,10.92
2003-07-04,2003,10.8
2003-07-07,2003,10.42
2003-07-08,2003,10.45
2003-07-09,2003,10.45
2003-07-10,2003,10.42
2003-07-11,2003,10.39
2003-07-14,2003,10.31
2003-07-15,2003,10.2
2003-07-16,2003,10.2
2003-07-17,2003,10.17
2003-07-18,2003,10.14
2003-07-21,2003,10.03
2003-07-22,2003,9.84
2003-07-23,2003,9.79
2003-07-24,2003,9.79
2003-07-25,2003,9.67
2003-07-28,2003,9.52
2003-07-29,2003,9.54
2003-07-30,2003,9.54
2003-07-31,2003,9.36
2003-08-01,2003,9.29
2003-08-04,2003,9.29
2003-08-05,2003,9.3
2003-08-06,2003,9.29
2003-08-07,2003,9.08
2003-08-08,2003,8.82
2003-08-11,2003,8.68
2003-08-12,2003,8.65
2003-08-13,2003,8.65
2003-08-14,2003,8.65
2003-08-15,2003,8.65
2003-08-18,2003,8.64
2003-08-19,2003,8.64
2003-08-20,2003,8.6
2003-08-21,2003,8.54
2003-08-22,2003,8.5
2003-08-25,2003,8.5
2003-08-26,2003,8.43
2003-08-27,2003,8.43
2003-08-28,2003,8.4
2003-08-29,2003,8.4
2003-09-01,2003,8.44
2003-09-02,2003,8.47
2003-09-03,2003,8.47
2003-09-04,2003,8.48
2003-09-05,2003,8.48
2003-09-08,2003,8.57
2003-09-09,2003,8.57
2003-09-10,2003,8.69
2003-09-11,2003,8.68
2003-09-12,2003,8.7
2003-09-15,2003,8.7
2003-09-16,2003,8.7
2003-09-17,2003,8.72
2003-09-18,2003,8.74
2003-09-19,2003,8.77
2003-09-22,2003,8.84
2003-09-23,2003,8.86
2003-09-24,2003,8.86
2003-09-25,2003,8.9
2003-09-26,2003,8.9
2003-09-29,2003,8.93
2003-09-30,2003,8.95
2003-10-01,2003,8.98
2003-10-02,2003,9.02
2003-10-03,2003,9.02
2003-10-06,2003,9.02
2003-10-07,2003,9.04
2003-10-08,2003,9.04
2003-10-09,2003,9.04
2003-10-10,2003,9.04
2003-10-13,2003,9.04
2003-10-14,2003,9.02
2003-10-15,2003,9.02
2003-10-16,2003,9.04
2003-10-17,2003,9.02
2003-10-20,2003,9.04
2003-10-21,2003,8.98
2003-10-22,2003,8.98
2003-10-23,2003,8.98
2003-10-24,2003,8.95
2003-10-28,2003,8.89
2003-10-29,2003,8.88
2003-10-30,2003,8.82
2003-10-31,2003,8.8
2003-11-03,2003,8.79
2003-11-04,2003,8.75
2003-11-05,2003,8.74
2003-11-06,2003,8.72
2003-11-07,2003,8.53
2003-11-10,2003,8.49
2003-11-11,2003,8.5
2003-11-12,2003,8.49
2003-11-13,2003,8.49
2003-11-14,2003,8.49
2003-11-17,2003,8.53
2003-11-18,2003,8.53
2003-11-19,2003,8.53
2003-11-20,2003,8.53
2003-11-21,2003,8.53
2003-11-24,2003,8.53
2003-11-25,2003,8.53
2003-11-26,2003,8.53
2003-11-27,2003,8.53
2003-11-28,2003,8.53
2003-12-01,2003,8.53
2003-12-02,2003,8.53
2003-12-03,2003,8.53
2003-12-04,2003,8.52
2003-12-05,2003,8.52
2003-12-08,2003,8.52
2003-12-09,2003,8.52
2003-12-10,2003,8.52
2003-12-11,2003,8.52
2003-12-12,2003,8.52
2003-12-15,2003,8.52
2003-12-16,2003,8.53
2003-12-17,2003,8.57
2003-12-18,2003,8.57
2003-12-19,2003,8.57
2003-12-22,2003,8.57
2003-12-23,2003,8.57
2003-12-26,2003,8.57
2001-11-06,2004,3.5
2001-11-07,2004,3.9
2001-11-08,2004,4.0
2001-11-09,2004,3.9
2001-11-12,2004,3.95
2001-11-13,2004,3.95
2001-11-14,2004,4.0
2001-11-16,2004,4.0
2001-11-19,2004,4.0
2001-11-20,2004,4.0
2001-11-21,2004,4.0
2001-11-22,2004,3.95
2001-11-23,2004,3.95
2001-11-26,2004,4.0
2001-11-27,2004,4.0
2001-11-28,2004,4.0
2001-11-29,2004,4.0
2001-11-30,2004,4.0
2001-12-03,2004,4.0
2001-12-04,2004,4.0
2001-12-05,2004,4.0
2001-12-06,2004,4.0
2001-12-07,2004,4.0
2001-12-10,2004,4.0
2001-12-11,2004,4.0
2001-12-12,2004,4.0
2001-12-13,2004,4.0
2001-12-14,2004,4.0
2001-12-17,2004,4.0
2001-12-18,2004,4.0
2001-12-19,2004,4.0
2001-12-20,2004,4.0
2001-12-21,2004,4.0
2001-12-24,2004,4.0
2001-12-26,2004,4.0
2001-12-27,2004,4.0
2001-12-28,2004,4.0
2001-12-31,2004,4.0
2002-01-02,2004,4.0
2002-01-03,2004,4.0
2002-01-04,2004,4.0
2002-01-07,2004,4.0
2002-01-08,2004,4.0
2002-01-09,2004,4.0
2002-01-10,2004,4.0
2002-01-11,2004,4.0
2002-01-14,2004,4.0
2002-01-15,2004,4.0
2002-01-16,2004,4.0
2002-01-17,2004,4.0
2002-01-18,2004,4.0
2002-01-21,2004,4.0
2002-01-22,2004,4.0
2002-01-23,2004,4.0
2002-01-24,2004,4.0
2002-01-25,2004,4.0
2002-01-28,2004,4.0
2002-01-29,2004,4.0
2002-01-30,2004,4.0
2002-01-31,2004,4.0
2002-02-01,2004,4.0
2002-02-04,2004,4.0
2002-02-05,2004,4.0
2002-02-06,2004,4.0
2002-02-07,2004,4.0
2002-02-08,2004,4.0
2002-02-11,2004,3.98
2002-02-13,2004,3.98
2002-02-14,2004,4.0
2002-02-15,2004,4.0
2002-02-18,2004,4.0
2002-02-19,2004,4.0
2002-02-20,2004,4.0
2002-02-21,2004,4.0
2002-02-22,2004,4.0
2002-02-25,2004,4.0
2002-02-26,2004,4.0
2002-02-27,2004,4.0
2002-02-28,2004,4.0
2002-03-01,2004,4.0
2002-03-04,2004,4.0
2002-03-05,2004,4.0
2002-03-06,2004,4.0
2002-03-07,2004,4.0
2002-03-08,2004,4.0
2002-03-11,2004,4.0
2002-03-12,2004,4.0
2002-03-13,2004,4.0
2002-03-14,2004,4.0
2002-03-15,2004,4.0
2002-03-18,2004,4.0
2002-03-19,2004,4.0
2002-03-20,2004,4.0
2002-03-21,2004,4.0
2002-03-22,2004,4.0
2002-03-25,2004,4.0
2002-03-26,2004,4.0
2002-03-27,2004,4.0
2002-03-28,2004,4.0
2002-04-01,2004,4.0
2002-04-02,2004,4.0
2002-04-03,2004,4.0
2002-04-04,2004,4.0
2002-04-05,2004,4.0
2002-04-08,2004,4.0
2002-04-09,2004,4.0
2002-04-10,2004,4.0
2002-04-11,2004,4.0
2002-04-12,2004,4.0
2002-04-15,2004,4.0
2002-04-16,2004,4.0
2002-04-17,2004,4.0
2002-04-18,2004,4.0
2002-04-19,2004,4.0
2002-04-22,2004,4.0
2002-04-23,2004,4.0
2002-04-24,2004,4.0
2002-04-25,2004,4.0
2002-04-26,2004,4.0
2002-04-29,2004,4.0
2002-04-30,2004,4.0
2002-05-02,2004,4.0
2002-05-03,2004,4.0
2002-05-06,2004,4.0
2002-05-07,2004,4.0
2002-05-08,2004,4.0
2002-05-09,2004,4.0
2002-05-10,2004,4.0
2002-05-13,2004,4.0
2002-05-14,2004,4.0
2002-05-15,2004,4.0
2002-05-16,2004,4.0
2002-05-17,2004,4.0
2002-05-20,2004,4.0
2002-05-21,2004,4.0
2002-05-22,2004,4.0
2002-05-23,2004,4.0
2002-05-24,2004,4.0
2002-05-27,2004,4.0
2002-05-28,2004,4.0
2002-05-29,2004,4.0
2002-05-31,2004,4.0
2002-06-03,2004,4.0
2002-06-04,2004,4.0
2002-06-05,2004,4.0
2002-06-06,2004,4.0
2002-06-07,2004,4.0
2002-06-10,2004,4.0
2002-06-11,2004,4.0
2002-06-12,2004,4.0
2002-06-13,2004,4.0
2002-06-14,2004,4.0
2002-06-17,2004,4.0
2002-06-18,2004,4.0
2002-06-19,2004,4.0
2002-06-20,2004,4.0
2002-06-21,2004,4.0
2002-06-24,2004,4.0
2002-06-25,2004,4.0
2002-06-26,2004,4.0
2002-06-27,2004,4.0
2002-06-28,2004,4.0
2002-07-01,2004,4.0
2002-07-02,2004,4.0
2002-07-03,2004,4.0
2002-07-04,2004,4.0
2002-07-05,2004,4.0
2002-07-08,2004,4.0
2002-07-09,2004,4.0
2002-07-10,2004,4.0
2002-07-11,2004,4.0
2002-07-12,2004,4.0
2002-07-15,2004,4.0
2002-07-16,2004,4.0
2002-07-17,2004,4.0
2002-07-18,2004,4.0
2002-07-19,2004,4.0
2002-07-22,2004,4.0
2002-07-23,2004,4.0
2002-07-24,2004,4.0
2002-07-25,2004,4.0
2002-07-26,2004,4.0
2002-07-29,2004,4.0
2002-07-30,2004,4.0
2002-07-31,2004,4.0
2002-08-01,2004,4.0
2002-08-02,2004,4.0
2002-08-05,2004,4.0
2002-08-06,2004,4.0
2002-08-07,2004,4.05
2002-08-08,2004,4.2
2002-08-09,2004,4.2
2002-08-12,2004,4.34
2002-08-13,2004,4.2
2002-08-14,2004,4.2
2002-08-15,2004,4.34
2002-08-16,2004,4.48
2002-08-19,2004,4.49
2002-08-20,2004,4.5
2002-08-21,2004,4.5
2002-08-22,2004,4.5
2002-08-23,2004,4.5
2002-08-26,2004,4.5
2002-08-27,2004,4.5
2002-08-28,2004,4.5
2002-08-29,2004,4.5
2002-08-30,2004,4.5
2002-09-02,2004,4.5
2002-09-03,2004,4.5
2002-09-04,2004,4.5
2002-09-05,2004,4.5
2002-09-06,2004,4.5
2002-09-09,2004,4.5
2002-09-10,2004,4.5
2002-09-11,2004,4.5
2002-09-12,2004,4.5
2002-09-13,2004,4.5
2002-09-16,2004,4.5
2002-09-17,2004,4.5
2002-09-18,2004,4.5
2002-09-19,2004,4.5
2002-09-20,2004,4.5
2002-09-23,2004,4.5
2002-09-24,2004,4.5
2002-09-25,2004,4.5
2002-09-26,2004,4.55
2002-09-27,2004,4.55
2002-09-30,2004,4.6
2002-10-01,2004,4.6
2002-10-02,2004,4.6
2002-10-03,2004,4.6
2002-10-04,2004,4.6
2002-10-07,2004,4.8
2002-10-08,2004,4.8
2002-10-09,2004,4.8
2002-10-10,2004,4.8
2002-10-11,2004,4.8
2002-10-14,2004,5.0
2002-10-15,2004,4.8
2002-10-16,2004,4.6
2002-10-17,2004,5.0
2002-10-18,2004,5.05
2002-10-21,2004,5.05
2002-10-22,2004,5.05
2002-10-23,2004,5.05
2002-10-24,2004,5.05
2002-10-25,2004,5.1
2002-10-28,2004,5.1
2002-10-29,2004,5.1
2002-10-30,2004,5.1
2002-10-31,2004,5.4
2002-11-01,2004,6.0
2002-11-04,2004,6.31
2002-11-05,2004,6.31
2002-11-06,2004,6.31
2002-11-07,2004,6.31
2002-11-08,2004,6.15
2002-11-11,2004,6.5
2002-11-12,2004,6.5
2002-11-13,2004,6.5
2002-11-14,2004,6.5
2002-11-18,2004,6.57
2002-11-19,2004,6.5
2002-11-20,2004,6.5
2002-11-21,2004,6.5
2002-11-22,2004,6.5
2002-11-25,2004,6.5
2002-11-26,2004,6.63
2002-11-27,2004,6.77
2002-11-28,2004,6.77
2002-11-29,2004,6.77
2002-12-02,2004,6.77
2002-12-03,2004,6.77
2002-12-04,2004,6.77
2002-12-05,2004,6.84
2002-12-06,2004,6.84
2002-12-09,2004,6.9
2002-12-10,2004,6.9
2002-12-11,2004,6.9
2002-12-12,2004,7.6
2002-12-13,2004,8.0
2002-12-16,2004,8.0
2002-12-17,2004,8.0
2002-12-18,2004,8.0
2002-12-19,2004,8.46
2002-12-20,2004,8.46
2002-12-23,2004,8.45
2002-12-24,2004,8.45
2002-12-26,2004,15.0
2002-12-27,2004,8.9
2002-12-30,2004,8.9
2002-12-31,2004,8.9
2003-01-02,2004,8.9
2003-01-03,2004,8.95
2003-01-06,2004,8.95
2003-01-07,2004,8.9
2003-01-08,2004,9.0
2003-01-09,2004,8.95
2003-01-10,2004,8.0
2003-01-13,2004,8.08
2003-01-14,2004,8.08
2003-01-15,2004,8.0
2003-01-16,2004,8.0
2003-01-17,2004,9.0
2003-01-20,2004,9.0
2003-01-21,2004,9.0
2003-01-22,2004,9.0
2003-01-23,2004,9.0
2003-01-24,2004,9.0
2003-01-27,2004,9.0
2003-01-28,2004,9.0
2003-01-29,2004,9.0
2003-01-30,2004,9.0
2003-01-31,2004,9.0
2003-02-03,2004,8.75
2003-02-04,2004,8.75
2003-02-05,2004,8.75
2003-02-06,2004,8.75
2003-02-07,2004,8.5
2003-02-10,2004,8.7
2003-02-11,2004,8.7
2003-02-12,2004,8.7
2003-02-13,2004,8.9
2003-02-14,2004,8.95
2003-02-17,2004,9.24
2003-02-18,2004,9.24
2003-02-19,2004,9.24
2003-02-20,2004,9.24
2003-02-21,2004,9.24
2003-02-24,2004,9.24
2003-02-25,2004,9.21
2003-02-26,2004,9.21
2003-02-27,2004,9.21
2003-02-28,2004,9.11
2003-03-05,2004,9.11
2003-03-06,2004,9.11
2003-03-07,2004,9.0
2003-03-10,2004,9.0
2003-03-11,2004,9.0
2003-03-12,2004,9.0
2003-03-13,2004,9.0
2003-03-14,2004,9.0
2003-03-17,2004,8.85
2003-03-18,2004,9.0
2003-03-19,2004,9.0
2003-03-20,2004,9.0
2003-03-21,2004,8.7
2003-03-24,2004,9.0
2003-03-25,2004,8.7
2003-03-26,2004,8.7
2003-03-27,2004,8.7
2003-03-28,2004,8.7
2003-03-31,2004,8.6
2003-04-01,2004,8.6
2003-04-02,2004,8.7
2003-04-03,2004,8.7
2003-04-04,2004,8.75
2003-04-07,2004,8.75
2003-04-08,2004,8.65
2003-04-09,2004,8.5
2003-04-10,2004,8.5
2003-04-11,2004,8.55
2003-04-14,2004,8.55
2003-04-15,2004,8.55
2003-04-16,2004,8.55
2003-04-17,2004,8.5
2003-04-22,2004,8.5
2003-04-23,2004,8.5
2003-04-24,2004,8.5
2003-04-25,2004,8.5
2003-04-28,2004,8.45
2003-04-29,2004,8.35
2003-04-30,2004,8.0
2003-05-02,2004,8.0
2003-05-05,2004,8.0
2003-05-06,2004,8.0
2003-05-07,2004,8.0
2003-05-08,2004,8.0
2003-05-09,2004,8.0
2003-05-12,2004,8.0
2003-05-13,2004,8.0
2003-05-14,2004,8.0
2003-05-15,2004,8.0
2003-05-16,2004,8.0
2003-05-19,2004,8.0
2003-05-20,2004,8.0
2003-05-21,2004,8.0
2003-05-22,2004,8.0
2003-05-23,2004,8.0
2003-05-26,2004,8.0
2003-05-27,2004,8.0
2003-05-28,2004,8.0
2003-05-29,2004,8.0
2003-05-30,2004,8.0
2003-06-02,2004,8.0
2003-06-03,2004,8.0
2003-06-04,2004,8.0
2003-06-05,2004,7.95
2003-06-06,2004,7.9
2003-06-09,2004,7.95
2003-06-10,2004,7.95
2003-06-11,2004,7.9
2003-06-12,2004,7.9
2003-06-13,2004,7.9
2003-06-16,2004,7.5
2003-06-17,2004,7.5
2003-06-18,2004,7.5
2003-06-20,2004,7.5
2003-06-23,2004,7.5
2003-06-24,2004,7.5
2003-06-25,2004,7.5
2003-06-26,2004,7.5
2003-06-27,2004,7.5
2003-06-30,2004,7.5
2003-07-01,2004,7.5
2003-07-02,2004,7.5
2003-07-03,2004,7.5
2003-07-04,2004,7.5
2003-07-07,2004,7.5
2003-07-08,2004,7.5
2003-07-09,2004,7.5
2003-07-10,2004,7.5
2003-07-11,2004,7.3
2003-07-14,2004,7.4
2003-07-15,2004,7.3
2003-07-16,2004,7.3
2003-07-17,2004,7.3
2003-07-18,2004,7.25
2003-07-21,2004,7.2
2003-07-22,2004,7.2
2003-07-23,2004,7.2
2003-07-24,2004,7.2
2003-07-25,2004,7.24
2003-07-28,2004,7.17
2003-07-29,2004,7.17
2003-07-30,2004,7.0
2003-07-31,2004,7.0
2003-08-01,2004,7.0
2003-08-04,2004,7.0
2003-08-05,2004,6.91
2003-08-06,2004,6.91
2003-08-07,2004,6.5
2003-08-08,2004,6.5
2003-08-11,2004,6.5
2003-08-12,2004,6.5
2003-08-13,2004,6.5
2003-08-14,2004,6.5
2003-08-15,2004,6.5
2003-08-18,2004,6.5
2003-08-19,2004,6.5
2003-08-20,2004,6.5
2003-08-21,2004,6.5
2003-08-22,2004,6.5
2003-08-25,2004,6.5
2003-08-26,2004,6.5
2003-08-27,2004,6.5
2003-08-28,2004,6.5
2003-08-29,2004,6.5
2003-09-01,2004,6.49
2003-09-02,2004,6.49
2003-09-03,2004,6.49
2003-09-04,2004,6.5
2003-09-05,2004,6.5
2003-09-08,2004,6.5
2003-09-09,2004,6.5
2003-09-10,2004,6.48
2003-09-11,2004,6.48
2003-09-12,2004,6.43
2003-09-15,2004,6.43
2003-09-16,2004,6.43
2003-09-17,2004,6.43
2003-09-18,2004,6.43
2003-09-19,2004,6.45
2003-09-22,2004,6.45
2003-09-23,2004,6.45
2003-09-24,2004,6.45
2003-09-25,2004,6.45
2003-09-26,2004,6.45
2003-09-29,2004,6.48
2003-09-30,2004,6.48
2003-10-01,2004,6.49
2003-10-02,2004,6.49
2003-10-03,2004,6.49
2003-10-06,2004,6.49
2003-10-07,2004,6.49
2003-10-08,2004,6.49
2003-10-09,2004,6.49
2003-10-10,2004,6.49
2003-10-13,2004,6.46
2003-10-14,2004,6.46
2003-10-15,2004,6.46
2003-10-16,2004,6.46
2003-10-17,2004,6.46
2003-10-20,2004,6.48
2003-10-21,2004,6.43
2003-10-22,2004,6.43
2003-10-23,2004,6.43
2003-10-24,2004,6.46
2003-10-28,2004,6.43
2003-10-29,2004,6.43
2003-10-30,2004,6.43
