date,ref_year,median
2001-07-18,2003,4.0
2001-07-19,2003,4.0
2001-07-20,2003,4.0
2001-07-23,2003,4.0
2001-07-24,2003,3.8
2001-07-25,2003,3.7
2001-07-26,2003,3.7
2001-07-27,2003,3.8
2001-07-30,2003,3.8
2001-07-31,2003,3.8
2001-08-01,2003,4.0
2001-08-02,2003,4.0
2001-08-03,2003,4.0
2001-08-06,2003,4.0
2001-08-07,2003,4.0
2001-08-08,2003,4.0
2001-08-09,2003,4.0
2001-08-10,2003,4.0
2001-08-13,2003,4.0
2001-08-14,2003,4.0
2001-08-15,2003,4.0
2001-08-16,2003,4.0
2001-08-17,2003,4.0
2001-08-20,2003,3.98
2001-08-21,2003,3.96
2001-08-22,2003,3.98
2001-08-23,2003,3.96
2001-08-24,2003,3.78
2001-08-27,2003,3.96
2001-08-28,2003,3.73
2001-08-29,2003,3.73
2001-08-30,2003,3.73
2001-08-31,2003,3.96
2001-09-03,2003,4.0
2001-09-04,2003,3.98
2001-09-05,2003,3.98
2001-09-06,2003,3.98
2001-09-10,2003,3.84
2001-09-11,2003,3.84
2001-09-12,2003,3.67
2001-09-13,2003,3.6
2001-09-14,2003,3.6
2001-09-17,2003,3.5
2001-09-18,2003,3.5
2001-09-19,2003,3.5
2001-09-20,2003,3.5
2001-09-21,2003,3.5
2001-09-24,2003,3.5
2001-09-25,2003,3.5
2001-09-26,2003,3.5
2001-09-27,2003,3.5
2001-09-28,2003,3.5
2001-10-01,2003,3.5
2001-10-02,2003,3.5
2001-10-03,2003,3.5
2001-10-04,2003,3.5
2001-10-05,2003,3.5
2001-10-08,2003,3.5
2001-10-09,2003,3.5
2001-10-10,2003,3.5
2001-10-11,2003,3.5
2001-10-15,2003,3.5
2001-10-16,2003,3.5
2001-10-17,2003,3.5
2001-10-18,2003,3.5
2001-10-19,2003,3.5
2001-10-22,2003,3.5
2001-10-23,2003,3.5
2001-10-24,2003,3.5
2001-10-25,2003,3.5
2001-10-26,2003,3.5
2001-10-29,2003,3.5
2001-10-30,2003,3.5
2001-10-31,2003,3.5
2001-11-01,2003,3.5
2001-11-06,2003,3.5
2001-11-07,2003,3.5
2001-11-08,2003,3.5
2001-11-09,2003,3.5
2001-11-12,2003,3.5
2001-11-13,2003,3.5
2001-11-14,2003,3.5
2001-11-16,2003,3.5
2001-11-19,2003,3.5
2001-11-20,2003,3.5
2001-11-21,2003,3.5
2001-11-22,2003,3.5
2001-11-23,2003,3.5
2001-11-26,2003,3.5
2001-11-27,2003,3.5
2001-11-28,2003,3.5
2001-11-29,2003,3.5
2001-11-30,2003,3.5
2001-12-03,2003,3.5
2001-12-04,2003,3.5
2001-12-05,2003,3.5
2001-12-06,2003,3.5
2001-12-07,2003,3.5
2001-12-10,2003,3.5
2001-12-11,2003,3.5
2001-12-12,2003,3.5
2001-12-13,2003,3.5
2001-12-14,2003,3.5
2001-12-17,2003,3.5
2001-12-18,2003,3.5
2001-12-19,2003,3.5
2001-12-20,2003,3.5
2001-12-21,2003,3.5
2001-12-24,2003,3.5
2001-12-26,2003,3.5
2001-12-27,2003,3.5
2001-12-28,2003,3.5
2001-12-31,2003,3.5
2002-01-02,2003,3.5
2002-01-03,2003,3.5
2002-01-04,2003,3.5
2002-01-07,2003,3.5
2002-01-08,2003,3.5
2002-01-09,2003,3.5
2002-01-10,2003,3.5
2002-01-11,2003,3.5
2002-01-14,2003,3.5
2002-01-15,2003,3.5
2002-01-16,2003,3.5
2002-01-17,2003,3.5
2002-01-18,2003,3.5
2002-01-21,2003,3.5
2002-01-22,2003,3.5
2002-01-23,2003,3.5
2002-01-24,2003,3.5
2002-01-25,2003,3.5
2002-01-28,2003,3.5
2002-01-29,2003,3.5
2002-01-30,2003,3.5
2002-01-31,2003,3.5
2002-02-01,2003,3.5
2002-02-04,2003,3.5
2002-02-05,2003,3.5
2002-02-06,2003,3.5
2002-02-07,2003,3.5
2002-02-08,2003,3.5
2002-02-11,2003,3.5
2002-02-13,2003,3.5
2002-02-14,2003,3.5
2002-02-15,2003,3.5
2002-02-18,2003,3.5
2002-02-19,2003,3.5
2002-02-20,2003,3.5
2002-02-21,2003,3.5
2002-02-22,2003,3.5
2002-02-25,2003,3.5
2002-02-26,2003,3.5
2002-02-27,2003,3.5
2002-02-28,2003,3.5
2002-03-01,2003,3.5
2002-03-04,2003,3.5
2002-03-05,2003,3.5
2002-03-06,2003,3.5
2002-03-07,2003,3.5
2002-03-08,2003,3.5
2002-03-11,2003,3.5
2002-03-12,2003,3.5
2002-03-13,2003,3.5
2002-03-14,2003,3.5
2002-03-15,2003,3.5
2002-03-18,2003,3.5
2002-03-19,2003,3.5
2002-03-20,2003,3.5
2002-03-21,2003,3.5
2002-03-22,2003,3.5
2002-03-25,2003,3.5
2002-03-26,2003,3.5
2002-03-27,2003,3.5
2002-03-28,2003,3.5
2002-04-01,2003,3.5
2002-04-02,2003,3.5
2002-04-03,2003,3.5
2002-04-04,2003,3.5
2002-04-05,2003,3.5
2002-04-08,2003,3.5
2002-04-09,2003,3.5
2002-04-10,2003,3.5
2002-04-11,2003,3.5
2002-04-12,2003,3.5
2002-04-15,2003,3.5
2002-04-16,2003,3.5
2002-04-17,2003,3.5
2002-04-18,2003,3.5
2002-04-19,2003,3.5
2002-04-22,2003,3.5
2002-04-23,2003,3.5
2002-04-24,2003,3.5
2002-04-25,2003,3.5
2002-04-26,2003,3.5
2002-04-29,2003,3.5
2002-04-30,2003,3.5
2002-05-02,2003,3.5
2002-05-03,2003,3.5
2002-05-06,2003,3.5
2002-05-07,2003,3.5
2002-05-08,2003,3.5
2002-05-09,2003,3.5
2002-05-10,2003,3.5
2002-05-13,2003,3.5
2002-05-14,2003,3.5
2002-05-15,2003,3.5
2002-05-16,2003,3.5
2002-05-17,2003,3.5
2002-05-20,2003,3.5
2002-05-21,2003,3.5
2002-05-22,2003,3.5
2002-05-23,2003,3.5
2002-05-24,2003,3.5
2002-05-27,2003,3.5
2002-05-28,2003,3.5
2002-05-29,2003,3.5
2002-05-31,2003,3.5
2002-06-03,2003,3.5
2002-06-04,2003,3.5
2002-06-05,2003,3.5
2002-06-06,2003,3.5
2002-06-07,2003,3.5
2002-06-10,2003,3.5
2002-06-11,2003,3.5
2002-06-12,2003,3.5
2002-06-13,2003,3.5
2002-06-14,2003,3.5
2002-06-17,2003,3.5
2002-06-18,2003,3.5
2002-06-19,2003,3.5
2002-06-20,2003,3.5
2002-06-21,2003,3.5
2002-06-24,2003,3.5
2002-06-25,2003,3.5
2002-06-26,2003,3.5
2002-06-27,2003,3.5
2002-06-28,2003,3.5
2002-07-01,2003,3.5
2002-07-02,2003,3.5
2002-07-03,2003,3.5
2002-07-04,2003,3.5
2002-07-05,2003,3.5
2002-07-08,2003,3.5
2002-07-09,2003,3.5
2002-07-10,2003,3.5
2002-07-11,2003,3.4
2002-07-12,2003,3.45
2002-07-15,2003,3.5
2002-07-16,2003,3.5
2002-07-17,2003,3.5
2002-07-18,2003,3.5
2002-07-19,2003,3.5
2002-07-22,2003,3.5
2002-07-23,2003,3.5
2002-07-24,2003,3.5
2002-07-25,2003,3.5
2002-07-26,2003,3.5
2002-07-29,2003,3.5
2002-07-30,2003,3.5
2002-07-31,2003,3.45
2002-08-01,2003,3.5
2002-08-02,2003,3.45
2002-08-05,2003,3.4
2002-08-06,2003,3.4
2002-08-07,2003,3.4
2002-08-08,2003,3.4
2002-08-09,2003,3.4
2002-08-12,2003,3.25
2002-08-13,2003,3.3
2002-08-14,2003,3.2
2002-08-15,2003,3.2
2002-08-16,2003,3.2
2002-08-19,2003,3.1
2002-08-20,2003,3.0
2002-08-21,2003,3.0
2002-08-22,2003,3.0
2002-08-23,2003,3.0
2002-08-26,2003,3.0
2002-08-27,2003,3.0
2002-08-28,2003,3.0
2002-08-29,2003,3.0
2002-08-30,2003,3.0
2002-09-02,2003,3.0
2002-09-03,2003,3.0
2002-09-04,2003,3.0
2002-09-05,2003,3.0
2002-09-06,2003,3.0
2002-09-09,2003,3.0
2002-09-10,2003,3.0
2002-09-11,2003,3.0
2002-09-12,2003,3.0
2002-09-13,2003,3.0
2002-09-16,2003,3.0
2002-09-17,2003,3.0
2002-09-18,2003,3.0
2002-09-19,2003,3.0
2002-09-20,2003,2.8
2002-09-23,2003,2.8
2002-09-24,2003,2.8
2002-09-25,2003,2.8
2002-09-26,2003,2.75
2002-09-27,2003,2.7
2002-09-30,2003,2.7
2002-10-01,2003,2.65
2002-10-02,2003,2.7
2002-10-03,2003,2.6
2002-10-04,2003,2.6
2002-10-07,2003,2.6
2002-10-08,2003,2.6
2002-10-09,2003,2.6
2002-10-10,2003,2.6
2002-10-11,2003,2.6
2002-10-14,2003,2.5
2002-10-15,2003,2.5
2002-10-16,2003,2.5
2002-10-17,2003,2.5
2002-10-18,2003,2.5
2002-10-21,2003,2.5
2002-10-22,2003,2.5
2002-10-23,2003,2.3
2002-10-24,2003,2.2
2002-10-25,2003,2.1
2002-10-28,2003,2.0
2002-10-29,2003,2.0
2002-10-30,2003,2.0
2002-10-31,2003,2.0
2002-11-01,2003,2.0
2002-11-04,2003,2.0
2002-11-05,2003,1.95
2002-11-06,2003,1.95
2002-11-07,2003,1.9
2002-11-08,2003,1.9
2002-11-11,2003,1.85
2002-11-12,2003,1.9
2002-11-13,2003,1.95
2002-11-14,2003,2.0
2002-11-18,2003,1.95
2002-11-19,2003,2.0
2002-11-20,2003,2.0
2002-11-21,2003,2.0
2002-11-22,2003,2.0
2002-11-25,2003,2.0
2002-11-26,2003,2.0
2002-11-27,2003,2.0
2002-11-28,2003,2.0
2002-11-29,2003,1.95
2002-12-02,2003,1.99
2002-12-03,2003,1.98
2002-12-04,2003,1.99
2002-12-05,2003,2.0
2002-12-06,2003,1.99
2002-12-09,2003,1.99
2002-12-10,2003,1.99
2002-12-11,2003,1.94
2002-12-12,2003,1.94
2002-12-13,2003,2.0
2002-12-16,2003,2.0
2002-12-17,2003,2.0
2002-12-18,2003,1.99
2002-12-19,2003,1.99
2002-12-20,2003,2.0
2002-12-23,2003,1.93
2002-12-24,2003,1.93
2002-12-26,2003,1.95
2002-12-27,2003,1.94
2002-12-30,2003,1.94
2002-12-31,2003,1.94
2003-01-02,2003,1.95
2003-01-03,2003,1.93
2003-01-06,2003,1.95
2003-01-07,2003,1.95
2003-01-08,2003,1.95
2003-01-09,2003,1.95
2003-01-10,2003,1.96
2003-01-13,2003,1.94
2003-01-14,2003,1.95
2003-01-15,2003,1.97
2003-01-16,2003,1.96
2003-01-17,2003,1.99
2003-01-20,2003,2.0
2003-01-21,2003,2.0
2003-01-22,2003,2.0
2003-01-23,2003,2.0
2003-01-24,2003,2.0
2003-01-27,2003,2.0
2003-01-28,2003,2.0
2003-01-29,2003,2.0
2003-01-30,2003,2.0
2003-01-31,2003,2.0
2003-02-03,2003,2.0
2003-02-04,2003,2.0
2003-02-05,2003,2.0
2003-02-06,2003,2.0
2003-02-07,2003,2.0
2003-02-10,2003,2.0
2003-02-11,2003,2.0
2003-02-12,2003,2.0
2003-02-13,2003,2.0
2003-02-14,2003,2.0
2003-02-17,2003,2.09
2003-02-18,2003,2.04
2003-02-19,2003,2.04
2003-02-20,2003,2.0
2003-02-21,2003,2.04
2003-02-24,2003,2.0
2003-02-25,2003,2.0
2003-02-26,2003,2.0
2003-02-27,2003,2.0
2003-02-28,2003,2.0
2003-03-05,2003,2.0
2003-03-06,2003,2.0
2003-03-07,2003,2.0
2003-03-10,2003,2.0
2003-03-11,2003,2.0
2003-03-12,2003,2.0
2003-03-13,2003,2.0
2003-03-14,2003,2.0
2003-03-17,2003,2.0
2003-03-18,2003,2.0
2003-03-19,2003,2.0
2003-03-20,2003,1.98
2003-03-21,2003,1.98
2003-03-24,2003,1.97
2003-03-25,2003,1.97
2003-03-26,2003,1.97
2003-03-27,2003,1.97
2003-03-28,2003,1.97
2003-03-31,2003,1.97
2003-04-01,2003,1.97
2003-04-02,2003,1.96
2003-04-03,2003,1.96
2003-04-04,2003,1.97
2003-04-07,2003,1.96
2003-04-08,2003,1.95
2003-04-09,2003,1.95
2003-04-10,2003,1.95
2003-04-11,2003,1.95
2003-04-14,2003,1.95
2003-04-15,2003,1.95
2003-04-16,2003,1.95
2003-04-17,2003,1.9
2003-04-22,2003,1.9
2003-04-23,2003,1.93
2003-04-24,2003,1.93
2003-04-25,2003,1.9
2003-04-28,2003,1.9
2003-04-29,2003,1.9
2003-04-30,2003,1.9
2003-05-02,2003,1.9
2003-05-05,2003,1.9
2003-05-06,2003,1.9
2003-05-07,2003,1.9
2003-05-08,2003,1.9
2003-05-09,2003,1.91
2003-05-12,2003,1.9
2003-05-13,2003,1.9
2003-05-14,2003,1.9
2003-05-15,2003,1.9
2003-05-16,2003,1.9
2003-05-19,2003,1.9
2003-05-20,2003,1.9
2003-05-21,2003,1.9
2003-05-22,2003,1.9
2003-05-23,2003,1.9
2003-05-26,2003,1.9
2003-05-27,2003,1.9
2003-05-28,2003,1.9
2003-05-29,2003,1.9
2003-05-30,2003,1.9
2003-06-02,2003,1.88
2003-06-03,2003,1.88
2003-06-04,2003,1.87
2003-06-05,2003,1.87
2003-06-06,2003,1.85
2003-06-09,2003,1.84
2003-06-10,2003,1.82
2003-06-11,2003,1.8
2003-06-12,2003,1.8
2003-06-13,2003,1.8
2003-06-16,2003,1.8
2003-06-17,2003,1.8
2003-06-18,2003,1.8
2003-06-20,2003,1.8
2003-06-23,2003,1.8
2003-06-24,2003,1.75
2003-06-25,2003,1.75
2003-06-26,2003,1.75
2003-06-27,2003,1.75
2003-06-30,2003,1.75
2003-07-01,2003,1.75
2003-07-02,2003,1.74
2003-07-03,2003,1.74
2003-07-04,2003,1.7
2003-07-07,2003,1.7
2003-07-08,2003,1.7
2003-07-09,2003,1.7
2003-07-10,2003,1.7
2003-07-11,2003,1.7
2003-07-14,2003,1.69
2003-07-15,2003,1.64
2003-07-16,2003,1.6
2003-07-17,2003,1.6
2003-07-18,2003,1.59
2003-07-21,2003,1.57
2003-07-22,2003,1.57
2003-07-23,2003,1.55
2003-07-24,2003,1.53
2003-07-25,2003,1.55
2003-07-28,2003,1.55
2003-07-29,2003,1.55
2003-07-30,2003,1.55
2003-07-31,2003,1.53
2003-08-01,2003,1.56
2003-08-04,2003,1.57
2003-08-05,2003,1.56
2003-08-06,2003,1.53
2003-08-07,2003,1.5
2003-08-08,2003,1.5
2003-08-11,2003,1.5
2003-08-12,2003,1.5
2003-08-13,2003,1.5
2003-08-14,2003,1.49
2003-08-15,2003,1.46
2003-08-18,2003,1.4
2003-08-19,2003,1.4
2003-08-20,2003,1.4
2003-08-21,2003,1.4
2003-08-22,2003,1.4
2003-08-25,2003,1.4
2003-08-26,2003,1.4
2003-08-27,2003,1.4
2003-08-28,2003,1.3
2003-08-29,2003,1.2
2003-09-01,2003,1.14
2003-09-02,2003,1.04
2003-09-03,2003,1.04
2003-09-04,2003,1.04
2003-09-05,2003,1.03
2003-09-08,2003,1.0
2003-09-09,2003,1.0
2003-09-10,2003,1.0
2003-09-11,2003,0.94
2003-09-12,2003,0.94
2003-09-15,2003,0.94
2003-09-16,2003,0.89
2003-09-17,2003,0.87
2003-09-18,2003,0.83
2003-09-19,2003,0.83
2003-09-22,2003,0.83
2003-09-23,2003,0.8
2003-09-24,2003,0.8
2003-09-25,2003,0.8
2003-09-26,2003,0.74
2003-09-29,2003,0.72
2003-09-30,2003,0.71
2003-10-01,2003,0.71
2003-10-02,2003,0.71
2003-10-03,2003,0.71
2003-10-06,2003,0.71
2003-10-07,2003,0.7
2003-10-08,2003,0.7
2003-10-09,2003,0.7
2003-10-10,2003,0.7
2003-10-13,2003,0.7
2003-10-14,2003,0.7
2003-10-15,2003,0.7
2003-10-16,2003,0.7
2003-10-17,2003,0.7
2003-10-20,2003,0.7
2003-10-21,2003,0.7
2003-10-22,2003,0.7
2003-10-23,2003,0.69
2003-10-24,2003,0.64
2003-10-28,2003,0.66
2003-10-29,2003,0.66
2003-10-30,2003,0.66
2003-10-31,2003,0.66
2003-11-03,2003,0.66
2003-11-04,2003,0.66
2003-11-05,2003,0.64
2003-11-06,2003,0.64
2003-11-07,2003,0.66
2003-11-10,2003,0.68
2003-11-11,2003,0.68
2003-11-12,2003,0.68
2003-11-13,2003,0.68
2003-11-14,2003,0.68
2003-11-17,2003,0.68
2003-11-18,2003,0.69
2003-11-19,2003,0.68
2003-11-20,2003,0.68
2003-11-21,2003,0.68
2003-11-24,2003,0.66
2003-11-25,2003,0.66
2003-11-26,2003,0.63
2003-11-27,2003,0.3
2003-11-28,2003,0.3
2003-12-01,2003,0.3
2003-12-02,2003,0.3
2003-12-03,2003,0.29
2003-12-04,2003,0.27
2003-12-05,2003,0.25
2003-12-08,2003,0.25
2003-12-09,2003,0.22
2003-12-10,2003,0.22
2003-12-11,2003,0.22
2003-12-12,2003,0.2
2003-12-15,2003,0.14
2003-12-16,2003,0.14
2003-12-17,2003,0.14
2003-12-18,2003,0.13
2003-12-19,2003,0.13
2003-12-22,2003,0.13
2003-12-23,2003,0.12
2003-12-26,2003,0.11
2003-12-29,2003,0.12
2003-12-30,2003,0.12
2004-01-02,2003,0.1
2004-01-05,2003,0.12
2004-01-06,2003,0.12
2004-01-07,2003,0.12
2004-01-08,2003,0.12
2004-01-09,2003,0.11
2004-01-12,2003,0.12
2004-01-14,2003,0.11
2004-01-15,2003,0.12
2004-01-16,2003,0.12
2004-01-19,2003,0.13
2004-01-20,2003,0.13
2004-01-21,2003,0.12
2004-01-22,2003,0.12
2004-01-23,2003,0.12
2004-01-26,2003,0.12
2004-01-27,2003,0.12
2004-01-28,2003,0.12
2004-01-29,2003,0.12
2004-01-30,2003,0.12
2004-02-02,2003,0.12
2004-02-03,2003,0.12
2004-02-04,2003,0.12
2004-02-05,2003,0.12
2004-02-06,2003,0.12
2004-02-09,2003,0.12
2004-02-10,2003,0.11
2004-02-11,2003,0.11
2004-02-12,2003,0.12
2004-02-13,2003,0.1
2004-02-16,2003,0.1
2004-02-17,2003,0.1
2004-02-18,2003,0.1
2004-02-19,2003,0.1
2004-02-20,2003,0.09
2004-02-25,2003,0.07
2004-02-26,2003,0.07
2001-11-06,2004,4.1
2001-11-07,2004,4.0
2001-11-08,2004,4.0
2001-11-09,2004,4.0
2001-11-12,2004,4.0
2001-11-13,2004,4.0
2001-11-14,2004,4.0
2001-11-16,2004,4.0
2001-11-19,2004,4.0
2001-11-20,2004,4.0
2001-11-21,2004,4.0
2001-11-22,2004,4.0
2001-11-23,2004,4.0
2001-11-26,2004,4.0
2001-11-27,2004,4.0
2001-11-28,2004,4.0
2001-11-29,2004,4.0
2001-11-30,2004,4.0
2001-12-03,2004,4.0
2001-12-04,2004,4.0
2001-12-05,2004,4.0
2001-12-06,2004,4.0
2001-12-07,2004,4.0
2001-12-10,2004,4.0
2001-12-11,2004,4.0
2001-12-12,2004,4.0
2001-12-13,2004,4.0
2001-12-14,2004,4.0
2001-12-17,2004,4.0
2001-12-18,2004,4.0
2001-12-19,2004,4.0
2001-12-20,2004,4.0
2001-12-21,2004,4.0
2001-12-24,2004,4.0
2001-12-26,2004,4.0
2001-12-27,2004,4.0
2001-12-28,2004,4.0
2001-12-31,2004,4.0
2002-01-02,2004,4.0
2002-01-03,2004,4.0
2002-01-04,2004,4.0
2002-01-07,2004,4.0
2002-01-08,2004,4.0
2002-01-09,2004,4.0
2002-01-10,2004,4.0
2002-01-11,2004,4.0
2002-01-14,2004,4.0
2002-01-15,2004,4.0
2002-01-16,2004,4.0
2002-01-17,2004,4.0
2002-01-18,2004,4.0
2002-01-21,2004,4.0
2002-01-22,2004,4.0
2002-01-23,2004,4.0
2002-01-24,2004,4.0
2002-01-25,2004,4.0
2002-01-28,2004,4.0
2002-01-29,2004,4.0
2002-01-30,2004,4.0
2002-01-31,2004,4.0
2002-02-01,2004,4.0
2002-02-04,2004,4.0
2002-02-05,2004,4.0
2002-02-06,2004,4.0
2002-02-07,2004,4.0
2002-02-08,2004,4.0
2002-02-11,2004,4.0
2002-02-13,2004,4.0
2002-02-14,2004,4.0
2002-02-15,2004,4.0
2002-02-18,2004,4.0
2002-02-19,2004,4.0
2002-02-20,2004,4.0
2002-02-21,2004,4.0
2002-02-22,2004,4.0
2002-02-25,2004,4.0
2002-02-26,2004,4.0
2002-02-27,2004,4.0
2002-02-28,2004,4.0
2002-03-01,2004,4.0
2002-03-04,2004,4.0
2002-03-05,2004,4.0
2002-03-06,2004,4.0
2002-03-07,2004,4.0
2002-03-08,2004,4.0
2002-03-11,2004,4.0
2002-03-12,2004,4.0
2002-03-13,2004,4.0
2002-03-14,2004,4.0
2002-03-15,2004,4.0
2002-03-18,2004,3.91
2002-03-19,2004,4.0
2002-03-20,2004,4.0
2002-03-21,2004,4.0
2002-03-22,2004,4.0
2002-03-25,2004,4.0
2002-03-26,2004,4.0
2002-03-27,2004,4.0
2002-03-28,2004,4.0
2002-04-01,2004,4.0
2002-04-02,2004,4.0
2002-04-03,2004,4.0
2002-04-04,2004,4.0
2002-04-05,2004,4.0
2002-04-08,2004,4.0
2002-04-09,2004,4.0
2002-04-10,2004,4.0
2002-04-11,2004,4.0
2002-04-12,2004,4.0
2002-04-15,2004,4.0
2002-04-16,2004,4.0
2002-04-17,2004,4.0
2002-04-18,2004,3.92
2002-04-19,2004,3.92
2002-04-22,2004,3.92
2002-04-23,2004,3.92
2002-04-24,2004,3.83
2002-04-25,2004,3.92
2002-04-26,2004,3.83
2002-04-29,2004,3.92
2002-04-30,2004,3.82
2002-05-02,2004,3.82
2002-05-03,2004,3.82
2002-05-06,2004,3.82
2002-05-07,2004,3.82
2002-05-08,2004,3.82
2002-05-09,2004,3.82
2002-05-10,2004,3.82
2002-05-13,2004,3.82
2002-05-14,2004,3.82
2002-05-15,2004,3.82
2002-05-16,2004,3.82
2002-05-17,2004,3.82
2002-05-20,2004,3.82
2002-05-21,2004,3.82
2002-05-22,2004,3.82
2002-05-23,2004,3.82
2002-05-24,2004,3.82
2002-05-27,2004,3.83
2002-05-28,2004,3.83
2002-05-29,2004,3.83
2002-05-31,2004,3.83
2002-06-03,2004,3.92
2002-06-04,2004,3.83
2002-06-05,2004,3.82
2002-06-06,2004,3.81
2002-06-07,2004,3.81
2002-06-10,2004,3.78
2002-06-11,2004,3.78
2002-06-12,2004,3.78
2002-06-13,2004,3.78
2002-06-14,2004,3.75
2002-06-17,2004,3.8
2002-06-18,2004,3.81
2002-06-19,2004,3.81
2002-06-20,2004,3.81
2002-06-21,2004,3.8
2002-06-24,2004,3.8
2002-06-25,2004,3.8
2002-06-26,2004,3.8
2002-06-27,2004,3.8
2002-06-28,2004,3.8
2002-07-01,2004,3.8
2002-07-02,2004,3.8
2002-07-03,2004,3.8
2002-07-04,2004,3.8
2002-07-05,2004,3.8
2002-07-08,2004,3.8
2002-07-09,2004,3.8
2002-07-10,2004,3.8
2002-07-11,2004,3.78
2002-07-12,2004,3.8
2002-07-15,2004,3.8
2002-07-16,2004,3.8
2002-07-17,2004,3.8
2002-07-18,2004,3.8
2002-07-19,2004,3.8
2002-07-22,2004,3.8
2002-07-23,2004,3.8
2002-07-24,2004,3.8
2002-07-25,2004,3.8
2002-07-26,2004,3.8
2002-07-29,2004,3.8
2002-07-30,2004,3.8
2002-07-31,2004,3.8
2002-08-01,2004,3.8
2002-08-02,2004,3.8
2002-08-05,2004,3.8
2002-08-06,2004,3.8
2002-08-07,2004,3.8
2002-08-08,2004,3.8
2002-08-09,2004,3.8
2002-08-12,2004,3.8
2002-08-13,2004,3.8
2002-08-14,2004,3.9
2002-08-15,2004,3.8
2002-08-16,2004,3.8
2002-08-19,2004,3.8
2002-08-20,2004,3.9
2002-08-21,2004,3.8
2002-08-22,2004,3.9
2002-08-23,2004,4.0
2002-08-26,2004,4.0
2002-08-27,2004,4.0
2002-08-28,2004,4.0
2002-08-29,2004,4.0
2002-08-30,2004,4.0
2002-09-02,2004,3.8
2002-09-03,2004,3.8
2002-09-04,2004,3.8
2002-09-05,2004,3.8
2002-09-06,2004,3.8
2002-09-09,2004,3.8
2002-09-10,2004,3.8
2002-09-11,2004,3.8
2002-09-12,2004,3.8
2002-09-13,2004,3.8
2002-09-16,2004,3.8
2002-09-17,2004,3.75
2002-09-18,2004,3.8
2002-09-19,2004,3.8
2002-09-20,2004,3.8
2002-09-23,2004,3.8
2002-09-24,2004,3.8
2002-09-25,2004,3.8
2002-09-26,2004,3.63
2002-09-27,2004,3.63
2002-09-30,2004,3.5
2002-10-01,2004,3.5
2002-10-02,2004,3.5
2002-10-03,2004,3.5
2002-10-04,2004,3.5
2002-10-07,2004,3.5
2002-10-08,2004,3.5
2002-10-09,2004,3.5
2002-10-10,2004,3.5
2002-10-11,2004,3.5
2002-10-14,2004,3.5
2002-10-15,2004,3.5
2002-10-16,2004,3.5
2002-10-17,2004,3.5
2002-10-18,2004,3.5
2002-10-21,2004,3.5
2002-10-22,2004,3.5
2002-10-23,2004,3.5
2002-10-24,2004,3.5
2002-10-25,2004,3.5
2002-10-28,2004,3.5
2002-10-29,2004,3.5
2002-10-30,2004,3.5
2002-10-31,2004,3.5
2002-11-01,2004,3.5
2002-11-04,2004,3.5
2002-11-05,2004,3.5
2002-11-06,2004,3.5
2002-11-07,2004,3.5
2002-11-08,2004,3.5
2002-11-11,2004,3.5
2002-11-12,2004,3.5
2002-11-13,2004,3.5
2002-11-14,2004,3.5
2002-11-18,2004,3.5
2002-11-19,2004,3.5
2002-11-20,2004,3.5
2002-11-21,2004,3.5
2002-11-22,2004,3.5
2002-11-25,2004,3.5
2002-11-26,2004,3.5
2002-11-27,2004,3.5
2002-11-28,2004,3.5
2002-11-29,2004,3.5
2002-12-02,2004,3.5
2002-12-03,2004,3.5
2002-12-04,2004,3.5
2002-12-05,2004,3.5
2002-12-06,2004,3.5
2002-12-09,2004,3.5
2002-12-10,2004,3.5
2002-12-11,2004,3.5
2002-12-12,2004,3.5
2002-12-13,2004,3.25
2002-12-16,2004,3.25
2002-12-17,2004,3.25
2002-12-18,2004,3.0
2002-12-19,2004,3.0
2002-12-20,2004,3.0
2002-12-23,2004,3.0
2002-12-24,2004,3.0
2002-12-26,2004,3.0
2002-12-27,2004,3.0
2002-12-30,2004,3.0
2002-12-31,2004,3.0
2003-01-02,2004,3.0
2003-01-03,2004,3.0
2003-01-06,2004,3.0
2003-01-07,2004,3.0
2003-01-08,2004,3.0
2003-01-09,2004,3.0
2003-01-10,2004,3.0
2003-01-13,2004,3.0
2003-01-14,2004,3.0
2003-01-15,2004,3.0
2003-01-16,2004,3.0
2003-01-17,2004,3.0
2003-01-20,2004,3.0
2003-01-21,2004,3.0
2003-01-22,2004,3.0
2003-01-23,2004,3.0
2003-01-24,2004,3.0
2003-01-27,2004,3.0
2003-01-28,2004,3.0
2003-01-29,2004,3.0
2003-01-30,2004,3.0
2003-01-31,2004,3.0
2003-02-03,2004,3.0
2003-02-04,2004,3.0
2003-02-05,2004,3.0
2003-02-06,2004,3.0
2003-02-07,2004,3.0
2003-02-10,2004,3.0
2003-02-11,2004,3.0
2003-02-12,2004,3.0
2003-02-13,2004,3.0
2003-02-14,2004,3.0
2003-02-17,2004,3.0
2003-02-18,2004,3.0
2003-02-19,2004,3.0
2003-02-20,2004,3.0
2003-02-21,2004,3.0
2003-02-24,2004,3.0
2003-02-25,2004,3.0
2003-02-26,2004,3.0
2003-02-27,2004,3.0
2003-02-28,2004,3.0
2003-03-05,2004,3.0
2003-03-06,2004,3.0
2003-03-07,2004,3.0
2003-03-10,2004,3.0
2003-03-11,2004,3.0
2003-03-12,2004,3.0
2003-03-13,2004,3.0
2003-03-14,2004,3.0
2003-03-17,2004,3.0
2003-03-18,2004,3.0
2003-03-19,2004,3.0
