,yield,rsi,macd_hist
2014-10-24,3.05,38.679245283018865,-0.012563894429833106
2014-10-31,3.07,41.74757281553397,-0.009042506693174454
2014-11-07,3.04,37.62376237623763,-0.0073718742592731035
2014-11-14,3.04,40.00000000000001,-0.005017504799682451
2014-11-21,3.02,43.67816091954024,-0.0036229195240379958
2014-11-28,2.89,36.08247422680412,-0.009914700498880213
2014-12-05,2.97,43.877551020408184,-0.007270014364807231
2014-12-12,2.75,27.35849056603773,-0.01829149190427798
2014-12-19,2.77,19.79166666666667,-0.02194296268571433
2014-12-26,2.81,24.468085106382986,-0.019457274152920992
2015-01-02,2.69,23.232323232323225,-0.023421716106026585
2015-01-09,2.55,22.115384615384613,-0.03244412273741104
2015-01-16,2.44,21.904761904761912,-0.04217531754262413
2015-01-23,2.38,21.698113207547166,-0.04855363246120603
2015-01-30,2.25,14.285714285714292,-0.05685263833269394
2015-02-06,2.51,29.411764705882348,-0.040901980930500764
2015-02-13,2.63,35.86206896551724,-0.01942951324695774
2015-02-20,2.73,40.0,0.0031462264226752024
2015-02-27,2.6,37.34939759036145,0.010544784456639422
2015-03-06,2.83,48.29545454545454,0.030993059712149607
2015-03-13,2.7,42.5414364640884,0.035503714102329303
2015-03-20,2.5,43.01675977653631,0.02524036392717066
2015-03-27,2.53,43.33333333333333,0.020875510469124864
2015-04-03,2.49,41.111111111111114,0.0159217173330663
2015-04-10,2.58,46.89265536723165,0.019118481720296593
2015-04-17,2.51,48.82352941176471,0.017001876891065387
2015-04-24,2.62,55.29411764705883,0.023114339867314926
2015-05-01,2.82,61.956521739130444,0.03975510519840428
2015-05-08,2.9,68.15642458100558,0.05437374047768173
2015-05-15,2.93,63.461538461538474,0.0636437988540549
2015-05-22,2.99,62.00000000000001,0.07084499389183109
2015-05-29,2.88,54.96688741721854,0.06536149400567616
2015-06-05,3.11,65.83850931677017,0.07376396084156057
2015-06-12,3.1,59.71223021582734,0.07494504910307251
2015-06-19,3.05,63.35877862595418,0.06881448109775705
2015-06-26,3.25,78.62595419847328,0.07422005693209298
2015-07-03,3.19,74.62686567164178,0.06981113989983621
2015-07-10,3.2,77.09923664122134,0.06378993435140606
2015-07-17,3.08,68.65671641791042,0.04863213268061641
2015-07-24,2.96,66.18705035971222,0.028431444108627447
2015-07-31,2.92,61.363636363636346,0.011169537292119655
2015-08-07,2.83,50.41322314049589,-0.006561841200183785
2015-08-14,2.84,47.368421052631575,-0.0172612451382321
2015-08-21,2.74,42.14876033057851,-0.02997286437398168
2015-08-28,2.92,47.36842105263157,-0.025342077000207713
2015-09-04,2.89,50.40000000000001,-0.023428108350029557
2015-09-11,2.95,42.5925925925926,-0.017520335300063423
2015-09-18,2.93,42.201834862385326,-0.014484498967835043
2015-09-25,2.96,45.794392523364486,-0.010183984194698015
2015-10-02,2.82,28.712871287128692,-0.016142025055378362
2015-10-09,2.94,38.31775700934579,-0.011588215966084763
2015-10-16,2.87,35.39823008849555,-0.012783445410910619
2015-10-23,2.9,41.346153846153825,-0.011108502489333842
2015-10-30,2.93,48.42105263157895,-0.007697075884443216
2015-11-06,3.09,57.94392523364487,0.004937751921320394
2015-11-13,3.06,61.3861386138614,0.010554680100386175
2015-11-20,3.02,58.653846153846175,0.010816243206948777
2015-11-27,3.0,63.541666666666664,0.008959156536653475
2015-12-04,3.01,55.69620253164557,0.007765602967769517
2015-12-11,2.87,48.88888888888889,-0.002539841810220267
2015-12-18,2.9,47.12643678160918,-0.007161423364962616
2015-12-25,2.96,51.64835164835163,-0.006047346377215847
2016-01-01,3.01,52.688172043010745,-0.0020210650023613427
2016-01-08,2.91,55.056179775280924,-0.005948577815916085
2016-01-15,2.81,42.5287356321839,-0.014641930012456698
2016-01-22,2.83,47.56097560975609,-0.018175206538998775
2016-01-29,2.75,41.37931034482757,-0.024629368818477583
2016-02-05,2.68,36.26373626373624,-0.03188163589752551
2016-02-12,2.6,20.48192771084335,-0.03981947571997177
2016-02-19,2.61,22.222222222222157,-0.041936558192670746
2016-02-26,2.63,25.316455696202482,-0.03956056322663405
2016-03-04,2.7,32.142857142857125,-0.031211898232881917
2016-03-11,2.75,35.22727272727272,-0.02076254523685407
2016-03-18,2.68,38.271604938271594,-0.01715509166657246
2016-03-25,2.67,35.443037974683534,-0.014156957030832092
2016-04-01,2.62,28.205128205128204,-0.014218338854556388
2016-04-08,2.55,21.25,-0.017438095391790684
2016-04-15,2.56,25.35211267605635,-0.01732351700131461
2016-04-22,2.7,42.66666666666668,-0.006789268367783111
2016-04-29,2.66,38.96103896103897,-0.0017481003800931677
2016-05-06,2.62,41.095890410958916,-0.00041017100423981767
2016-05-13,2.55,41.09589041095889,-0.003377091367179577
2016-05-20,2.63,52.05479452054793,0.0006936693674230443
2016-05-27,2.65,52.702702702702695,0.00513147542524145
2016-06-03,2.52,43.5294117647059,-1.7643989010399097e-05
2016-06-10,2.44,34.883720930232556,-0.00771481380623068
2016-06-17,2.43,30.487804878048806,-0.012120733802856734
2016-06-24,2.42,32.894736842105274,-0.014205170963268635
2016-07-01,2.24,26.88172043010755,-0.025541904407186913
2016-07-08,2.11,24.75247524752477,-0.038834409257024624
2016-07-15,2.3,38.93805309734514,-0.03214577476970948
2016-07-22,2.29,38.05309734513275,-0.025974244557543616
2016-07-29,2.18,26.36363636363636,-0.026772912923128722
2016-08-05,2.32,35.833333333333314,-0.015883062368030068
2016-08-12,2.23,34.39999999999999,-0.012879800524523782
2016-08-19,2.29,39.516129032258064,-0.005375130401961248
2016-08-26,2.29,35.34482758620689,0.0007407191948426706
2016-09-02,2.28,33.91304347826086,0.005025615163145439
2016-09-09,2.39,44.24778761061947,0.015584948806042456
2016-09-16,2.44,50.0,0.025658859629385078
2016-09-23,2.34,46.21848739495797,0.025269294477927765
2016-09-30,2.32,45.83333333333332,0.023389666217491167
2016-10-07,2.46,59.482758620689644,0.030832144917290014
2016-10-14,2.55,69.64285714285715,0.0404662367431336
2016-10-21,2.48,59.00000000000001,0.04066589725484576
2016-10-28,2.62,64.60176991150443,0.048250796056220985
2016-11-04,2.56,67.59259259259258,0.047193500125218904
2016-11-11,2.94,73.48484848484848,0.06874707770962184
2016-11-18,3.01,79.99999999999999,0.08340267433581543
2016-11-25,3.01,79.03225806451611,0.08830915150845711
2016-12-02,3.08,80.15267175572518,0.09111382588632681
2016-12-09,3.16,81.8840579710145,0.09288461512427759
2016-12-16,3.19,80.76923076923077,0.09051197147088966
2016-12-23,3.12,75.75757575757576,0.07907862078032572
2016-12-30,3.06,78.12500000000001,0.06302349005529807
2017-01-06,3.0,75.75757575757576,0.04476951034370141
2017-01-13,2.99,72.26890756302524,0.029183082886729605
2017-01-20,3.05,71.55172413793105,0.020486414104733036
2017-01-27,3.06,76.36363636363637,0.013326430458917099
2017-02-03,3.11,74.25742574257427,0.010027282381978225
2017-02-10,3.01,71.42857142857143,-0.0002745257409355606
2017-02-17,3.03,56.52173913043478,-0.006766682354048648
2017-02-24,2.95,45.71428571428574,-0.01689703737251627
2017-03-03,3.08,54.21686746987953,-0.015336473550357194
2017-03-10,3.16,54.76190476190477,-0.009686003889308403
2017-03-17,3.11,46.91358024691356,-0.01004248737383237
2017-03-24,3.0,39.3258426966292,-0.01795149623160916
2017-03-31,3.02,44.047619047619044,-0.021842466975845187
2017-04-07,3.0,46.24999999999999,-0.02551396130910262
2017-04-14,2.89,43.529411764705884,-0.034540864544939584
2017-04-21,2.89,44.047619047619044,-0.039352560508389575
2017-04-28,2.96,44.70588235294119,-0.03671308024944832
2017-05-05,2.99,45.977011494252885,-0.032010743020817245
2017-05-12,2.98,42.168674698795186,-0.02874169888978871
2017-05-19,2.9,43.20987654320989,-0.030944112121641873
2017-05-26,2.92,43.20987654320989,-0.030008180415234738
2017-06-02,2.8,41.176470588235276,-0.03602033620925052
2017-06-09,2.86,35.8974358974359,-0.034502974380804234
2017-06-16,2.78,25.641025641025635,-0.03720163306858838
2017-06-23,2.71,25.000000000000014,-0.041678376905264006
2017-06-30,2.84,40.24390243902439,-0.0341763855414751
2017-07-07,2.93,44.94382022471912,-0.022034433461327947
2017-07-14,2.91,44.94382022471912,-0.014590467175787318
2017-07-21,2.81,45.45454545454546,-0.015553490863827197
2017-07-28,2.89,50.0,-0.010212740664792466
2017-08-04,2.84,43.61702127659574,-0.009473897462834354
2017-08-11,2.79,39.583333333333336,-0.01163657886572677
2017-08-18,2.78,39.583333333333336,-0.01292527967648675
2017-08-25,2.75,41.758241758241766,-0.014845524507393501
2017-09-01,2.77,41.758241758241766,-0.013836227343821315
2017-09-08,2.67,42.69662921348316,-0.018670243135089696
2017-09-15,2.77,45.161290322580655,-0.014107241162818786
2017-09-22,2.8,51.13636363636364,-0.008328653821262647
2017-09-29,2.86,58.620689655172406,-0.00015757161584565096
2017-10-06,2.91,54.430379746835456,0.008446920888039843
2017-10-13,2.81,42.50000000000001,0.007280103041159745
2017-10-20,2.89,48.83720930232558,0.011520570347501619
2017-10-27,2.93,57.49999999999999,0.016348962665223232
2017-11-03,2.82,45.78313253012047,0.011682830520623976
2017-11-10,2.88,52.38095238095238,0.012132696055037471
2017-11-17,2.78,49.438202247191,0.005527108047301653
2017-11-24,2.76,48.88888888888889,-6.161000706793318e-05
2017-12-01,2.76,50.574712643678154,-0.003443510141361272
2017-12-08,2.77,50.0,-0.004618909668815112
2017-12-15,2.68,50.588235294117666,-0.010720939929758748
2017-12-22,2.83,53.33333333333333,-0.004250333873387819
2017-12-29,2.74,46.87500000000002,-0.005545194752998053
2018-01-05,2.81,47.42268041237114,-0.0014159562876754107
2018-01-12,2.85,46.875,0.003985238397457302
2018-01-19,2.91,55.434782608695656,0.011167801160749367
2018-01-26,2.91,51.19047619047619,0.015235855609003694
2018-02-02,3.08,57.731958762886585,0.027952819699300184
2018-02-09,3.14,67.39130434782611,0.038340455374292225
2018-02-16,3.13,64.36781609195401,0.0421689539778135
2018-02-23,3.16,73.75000000000001,0.04414221129013719
2018-03-02,3.14,73.75000000000001,0.04155770567470426
2018-03-09,3.16,74.39024390243904,0.03870995474496312
2018-03-16,3.08,67.41573033707866,0.02937649636269602
2018-03-23,3.06,73.17073170731706,0.020229302361021786
2018-03-30,2.97,59.21052631578947,0.007165023149866341
2018-04-06,3.01,69.01408450704221,0.0006104076791087834
2018-04-13,3.03,66.66666666666664,-0.0027982174172723265
2018-04-20,3.14,69.86301369863013,0.0016936565121871694
2018-04-27,3.13,66.17647058823526,0.0032399588751885686
2018-05-04,3.12,65.21739130434781,0.0028515897988730943
2018-05-11,3.1,51.85185185185185,0.0006262891057926268
2018-05-18,3.2,55.17241379310345,0.005022981420631442
2018-05-25,3.09,47.05882352941176,-7.342900523413937e-05
2018-06-01,3.04,41.428571428571416,-0.00702354287245311
2018-06-08,3.08,45.833333333333336,-0.009011587872557056
2018-06-15,3.05,42.46575342465752,-0.012231984869626879
2018-06-22,3.04,46.96969696969697,-0.014751745247581237
2018-06-29,2.98,44.28571428571428,-0.019857531143035588
2018-07-06,2.94,47.69230769230768,-0.024994921393073903
2018-07-13,2.94,44.26229508196724,-0.027273135119731236
2018-07-20,3.03,50.0,-0.021834093929550987
2018-07-27,3.09,46.03174603174602,-0.013707915990229268
2018-08-03,3.09,46.774193548387096,-0.00812129718617893
2018-08-10,3.03,43.28358208955222,-0.008229834387841792
2018-08-17,3.03,44.6153846153846,-0.008054478054564596
2018-08-24,2.97,31.14754098360656,-0.011521077266591632
2018-08-31,3.02,43.63636363636364,-0.010042456913525436
2018-09-07,3.11,55.932203389830505,-0.0029661851207019325
2018-09-14,3.13,54.385964912280684,0.002787160358318783
2018-09-21,3.2,62.29508196721316,0.01059425206486862
2018-09-28,3.19,62.29508196721311,0.01414977192242713
2018-10-05,3.4,77.63157894736842,0.02886173853299111
2018-10-12,3.32,73.75,0.03122221998458191
2018-10-19,3.38,75.5813953488372,0.034580600667879
2018-10-26,3.32,67.46987951807229,0.030651457550231555
2018-11-02,3.46,70.32967032967034,0.03505427976340118
2018-11-09,3.4,65.97938144329896,0.03160518465533582
2018-11-16,3.33,65.30612244897961,0.022705255905084
2018-11-23,3.31,64.0,0.013994532519503625
2018-11-30,3.3,67.36842105263155,0.006465310172403482
2018-12-07,3.14,55.660377358490564,-0.009516061258701039
2018-12-14,3.14,51.54639175257733,-0.01972479085260212
2018-12-21,3.03,45.283018867924525,-0.03275516813483817
2018-12-28,3.04,41.99999999999999,-0.03913825030292187
2019-01-04,2.98,40.00000000000001,-0.045398357436109316
2019-01-11,3.04,30.00000000000003,-0.04349162934172783
2019-01-18,3.09,36.781609195402304,-0.03710509139947775
2019-01-25,3.06,30.952380952380977,-0.0332663314016344
2019-02-01,3.03,32.09876543209877,-0.031149882704669476
2019-02-08,2.97,16.438356164383578,-0.03206742613321369
2019-02-15,3.0,21.42857142857143,-0.02902184001081879
2019-02-22,3.02,26.153846153846146,-0.02422392571587893
2019-03-01,3.13,37.837837837837824,-0.012780399695851749
2019-03-08,3.0,32.55813953488372,-0.013058531737056699
2019-03-15,3.02,41.66666666666666,-0.011066579215650012
2019-03-22,2.88,34.88372093023254,-0.01794180635021715
2019-03-29,2.81,36.585365853658544,-0.025506269667000855
2019-04-05,2.91,42.857142857142854,-0.022199054406363744
2019-04-12,2.97,49.45054945054947,-0.014753161738997121
2019-04-19,2.96,45.34883720930232,-0.009537163277351025
2019-04-26,2.92,39.99999999999999,-0.007885043352260306
2019-05-03,2.93,42.168674698795186,-0.005344445506890894
2019-05-10,2.89,41.666666666666686,-0.005558851369464032
2019-05-17,2.82,41.176470588235276,-0.009390660841098283
2019-05-24,2.75,35.95505617977528,-0.015267515814277904
2019-05-31,2.58,28.846153846153868,-0.028465059864899292
2019-06-07,2.57,20.212765957446834,-0.035283529096757124
2019-06-14,2.59,25.30120481927713,-0.03575133417684373
2019-06-21,2.59,23.456790123456813,-0.03340901163811329
2019-06-28,2.52,25.675675675675706,-0.03381923453887757
2019-07-05,2.54,30.43478260869567,-0.03011252441309907
2019-07-12,2.64,30.43478260869567,-0.018845666654683388
2019-07-19,2.57,21.428571428571445,-0.014236931888436041
2019-07-26,2.59,23.94366197183102,-0.008266938525223408
2019-08-02,2.39,19.5402298850575,-0.01577773557719747
2019-08-09,2.26,16.16161616161618,-0.02684110538450793
2019-08-16,2.01,13.333333333333343,-0.04714814219299157
2019-08-23,2.02,14.912280701754412,-0.05548434922719528
2019-08-30,1.96,15.044247787610644,-0.060221250736747056
2019-09-06,2.02,22.549019607843164,-0.054658484999038
2019-09-13,2.37,42.64705882352943,-0.024299996489754117
2019-09-20,2.17,36.363636363636374,-0.015035801945235683
2019-09-27,2.13,35.44303797468356,-0.00923365073493726
2019-10-04,2.01,34.355828220858896,-0.010989967317259652
2019-10-11,2.22,41.208791208791226,0.0036931613556652754
2019-10-18,2.25,38.85714285714286,0.016414905012886893
2019-10-25,2.29,41.86046511627907,0.02784115946566984
2019-11-01,2.21,39.32584269662922,0.030134867951273014
2019-11-08,2.43,51.1111111111111,0.04566084924805627
2019-11-15,2.31,51.39664804469274,0.04686458918643635
2019-11-22,2.22,56.441717791411044,0.04083603970867922
2019-11-29,2.21,55.8282208588957,0.0356027973735821
2019-12-06,2.29,59.99999999999999,0.036804817125242834
2019-12-13,2.26,57.4074074074074,0.03487349397649363
2019-12-20,2.34,48.888888888888886,0.0380199546245123
2019-12-27,2.32,56.41025641025641,0.03771570756787504
2020-01-03,2.26,55.46218487394957,0.03262590462737347
2020-01-10,2.28,62.385321100917416,0.029834475920356693
2020-01-17,2.29,53.932584269662904,0.027923779517725664
2020-01-24,2.14,44.55445544554457,0.016390800770818573
2020-01-31,1.99,36.60714285714287,-0.0006060182821122223
2020-02-07,2.05,42.72727272727273,-0.006733374606055928
2020-02-14,2.04,28.089887640449433,-0.010178645868966898
2020-02-21,1.9,27.472527472527474,-0.020035328467034486
2020-02-28,1.65,23.36448598130842,-0.040368134344749854
2020-03-06,1.25,17.123287671232887,-0.07568193448427972
2020-03-13,1.56,28.40236686390533,-0.07305128809231173
2020-03-20,1.55,28.7425149700599,-0.06703085431062553
2020-03-27,1.29,21.621621621621628,-0.07500300762978418
2020-04-03,1.24,21.27659574468086,-0.07775487358429745
2020-04-10,1.35,26.424870466321252,-0.06670246189592638
2020-04-17,1.27,24.623115577889465,-0.059550509820417596
2020-04-24,1.17,23.07692307692308,-0.05635883303027278
2020-05-01,1.27,28.57142857142857,-0.04292470709281904
2020-05-08,1.39,35.0,-0.022400864172934548
2020-05-15,1.32,31.84079601990051,-0.01058351778368502
2020-05-22,1.37,33.65853658536585,0.0028395220640405616
2020-05-29,1.41,37.43589743589744,0.015920673051410983
2020-06-05,1.68,50.76142131979695,0.042743575418021096
2020-06-12,1.45,55.55555555555556,0.044767187299026207
2020-06-19,1.47,47.01986754966887,0.04699338574617731
2020-06-26,1.37,44.375,0.0414646334369968
2020-07-03,1.43,55.0,0.04148137448777725
2020-07-10,1.33,53.10344827586208,0.034667675094873784
2020-07-17,1.33,49.253731343283576,0.030232725078445988
2020-07-24,1.23,48.52941176470588,0.021070543617756593
2020-07-31,1.2,51.16279069767442,0.013844934197651149
2020-08-07,1.23,48.36065573770491,0.012009413423985094
2020-08-14,1.45,52.27272727272727,0.0257465010654557
2020-08-21,1.35,51.11111111111112,0.028043743230785873
2020-08-28,1.52,55.102040816326536,0.0402171385152679
2020-09-04,1.46,51.67785234899329,0.0431728400737294
2020-09-11,1.42,39.682539682539684,0.041374080662221466
2020-09-18,1.45,50.0,0.041062547732903715
2020-09-25,1.4,46.78899082568807,0.036500507663400836
2020-10-02,1.48,55.14018691588784,0.037726585999331874
2020-10-09,1.58,56.75675675675676,0.0437066385204906
2020-10-16,1.52,58.87850467289719,0.04204246324547939
2020-10-23,1.64,63.02521008403361,0.04706562910809331
2020-10-30,1.65,69.09090909090908,0.04888975307645929
2020-11-06,1.6,67.85714285714286,0.04467266650290604
2020-11-13,1.65,68.42105263157895,0.043170081184420735
2020-11-20,1.53,53.846153846153854,0.03250026447285142
2020-11-27,1.57,61.22448979591837,0.02678068567990359
2020-12-04,1.73,60.82474226804124,0.03206073094206413
2020-12-11,1.63,58.415841584158414,0.027292673282704304
2020-12-18,1.7,63.46153846153847,0.027263406163434707
2020-12-25,1.66,60.0,0.023123773542408983
2021-01-01,1.65,62.37623762376238,0.0184866759954765
2021-01-08,1.87,66.95652173913044,0.028416789190331936
2021-01-15,1.85,62.61682242990655,0.031575787995032883
2021-01-22,1.85,66.33663366336634,0.03152956920931637
2021-01-29,1.87,62.637362637362656,0.030681296008779217
2021-02-05,1.97,66.0,0.03441026274790672
2021-02-12,2.01,70.7070707070707,0.03690518842870914
2021-02-19,2.14,72.89719626168224,0.04415532830865353
2021-02-26,2.17,82.65306122448979,0.04752347470533083
2021-03-05,2.28,83.8095238095238,0.05327899648724499
2021-03-12,2.4,83.16831683168316,0.06074590797507104
2021-03-19,2.45,92.70833333333333,0.06428836885761116
2021-03-26,2.37,84.5360824742268,0.05674253598377588
2021-04-02,2.35,86.3157894736842,0.04634207253925382
2021-04-09,2.34,86.31578947368419,0.03523014511694472
2021-04-16,2.26,74.07407407407405,0.0197072583594895
2021-04-23,2.25,74.99999999999999,0.0066557227584942424
2021-04-30,2.3,76.4705882352941,-0.0003487446622365553
2021-05-07,2.28,74.11764705882351,-0.007662282749835492
2021-05-14,2.35,73.17073170731706,-0.009025098956235766
2021-05-21,2.33,70.0,-0.012309696612132964
2021-05-28,2.26,58.10810810810807,-0.019789472515127554
2021-06-04,2.24,54.79452054794522,-0.02627061525497204
2021-06-11,2.15,40.84507042253524,-0.03619344228396135
2021-06-18,2.01,23.287671232876733,-0.050861670374065304
2021-06-25,2.16,32.53012048192774,-0.0491122446188359
2021-07-02,2.05,31.395348837209312,-0.05364491513776032
2021-07-09,1.99,30.000000000000014,-0.05856432101467726
2021-07-16,1.93,28.42105263157896,-0.06333476180273732
2021-07-23,1.92,30.6818181818182,-0.06442652384580877
2021-07-30,1.89,30.000000000000014,-0.06428484154538566
2021-08-06,1.94,30.00000000000003,-0.05812555618377364
2021-08-13,1.94,30.681818181818215,-0.051575837010894035
2021-08-20,1.87,22.727272727272762,-0.049474433292981214
2021-08-27,1.91,26.66666666666667,-0.04313860131828159
2021-09-03,1.94,31.395348837209312,-0.035020701568046125
2021-09-10,1.94,32.14285714285714,-0.028046100631292044
2021-09-17,1.91,34.61538461538463,-0.02400432452558375
2021-09-24,1.99,48.61111111111113,-0.014938009056783563
2021-10-01,2.04,40.32258064516128,-0.00507816406519189
2021-10-08,2.16,58.73015873015876,0.009240991121331199
2021-10-15,2.05,54.41176470588234,0.010905397004594388
2021-10-22,2.08,61.53846153846154,0.013460417609872731
2021-10-29,1.93,50.63291139240506,0.0049218613650602264
2021-11-05,1.87,48.780487804878064,-0.004389956877494064
2021-11-12,1.95,50.588235294117645,-0.004753821326140228
2021-11-19,1.91,48.31460674157303,-0.007137492049499278
2021-11-26,1.83,47.77777777777777,-0.01319862102211037
2021-12-03,1.69,39.00000000000001,-0.025045952686806077
2021-12-10,1.88,47.41379310344827,-0.018781993546597757
2021-12-17,1.82,45.081967213114766,-0.017406203284633597
2021-12-24,1.91,50.0,-0.009554021944054539
2021-12-31,1.9,46.280991735537185,-0.004414179298108424
2022-01-07,2.11,52.554744525547434,0.01280612980348976
2022-01-14,2.12,48.41269841269841,0.023902803659877795
2022-01-21,2.07,50.83333333333333,0.026696056445520314
2022-01-28,2.07,49.57264957264956,0.027268496319549664
2022-02-04,2.23,62.71186440677967,0.03656764123263098
2022-02-11,2.24,66.3716814159292,0.0411930446334752
2022-02-18,2.24,63.80952380952382,0.04191450219108701
2022-02-25,2.29,67.9245283018868,0.04324657369079561
2022-03-04,2.16,64.86486486486487,0.033305789614190895
2022-03-11,2.36,78.63247863247864,0.03780442880974886
2022-03-18,2.42,75.96153846153847,0.0420969557991241
2022-03-25,2.6,83.62068965517241,0.0535974464733882
2022-04-01,2.44,71.54471544715446,0.04719270929890683
2022-04-08,2.76,77.92207792207792,0.06042598599863441
2022-04-15,2.92,77.18120805369126,0.07492572985577522
2022-04-22,2.95,77.48344370860926,0.08099210306840016
2022-04-29,2.96,80.27210884353741,0.07999364297230607
2022-05-06,3.23,83.33333333333333,0.09102969405419473
2022-05-13,3.1,75.43859649122808,0.0832956749480668
2022-05-20,2.99,70.7182320441989,0.06528887513034531
2022-05-27,2.97,69.94535519125684,0.047382024771287584
2022-06-03,3.11,71.35416666666667,0.0405793604740414
2022-06-10,3.2,77.65957446808511,0.03780982001807334
2022-06-17,3.3,76.40449438202248,0.038265347748591416
2022-06-24,3.26,73.86363636363636,0.031696718819811454
2022-07-01,3.11,64.73988439306359,0.013977636706382801
2022-07-08,3.27,73.98843930635839,0.009950148042809137
2022-07-15,3.1,60.75949367088609,-0.006367094945711471
2022-07-22,3.0,52.631578947368425,-0.02505019264802949
2022-07-29,3.0,51.677852348993284,-0.03779790255887874
2022-08-05,3.06,53.24675324675326,-0.04224196147676529
2022-08-12,3.12,45.86466165413534,-0.041152209933904366
2022-08-19,3.22,54.61538461538462,-0.03400459901519501
2022-08-26,3.21,59.16666666666665,-0.030377168435532093
2022-09-02,3.35,64.39393939393938,-0.019504389316004594
2022-09-09,3.47,63.846153846153854,-0.0058922339730481665
2022-09-16,3.52,62.69841269841269,0.004269530765983465
2022-09-23,3.61,62.39999999999999,0.014278936448962637
2022-09-30,3.79,69.06474820143885,0.029379182000724147
2022-10-07,3.86,78.62595419847328,0.03979178341396428
2022-10-14,3.99,78.125,0.05045878082945679
2022-10-21,4.33,92.41379310344826,0.07401275073323088
2022-10-28,4.15,87.58169934640523,0.07105541209172261
2022-11-04,4.27,88.48484848484848,0.0706196769298964
2022-11-11,4.03,76.50273224043718,0.04865196043178416
2022-11-18,3.92,71.27659574468086,0.02252540781183987
2022-11-25,3.74,63.26530612244899,-0.009356802086866567
2022-12-02,3.56,58.215962441314566,-0.04315390229190397
2022-12-09,3.56,55.27638190954774,-0.0647939828439113
2022-12-16,3.53,51.57894736842105,-0.07944672153808718
2022-12-23,3.82,57.00934579439252,-0.06834908137777324
2022-12-30,3.97,58.18181818181819,-0.05047205080680317
2023-01-06,3.67,47.41379310344827,-0.05788588585268775
2023-01-13,3.61,44.58874458874459,-0.06531472705863409
2023-01-20,3.66,42.600896860986545,-0.06519473320867494
2023-01-27,3.64,31.93717277486911,-0.0646682105495226
2023-02-03,3.63,35.057471264367805,-0.06312891612531657
2023-02-10,3.83,37.912087912087934,-0.047489935365479324
2023-02-17,3.88,45.39877300613497,-0.03329777598413125
2023-02-24,3.93,50.318471337579616,-0.02068054029251873
2023-03-03,3.9,55.633802816901394,-0.014770130573081255
2023-03-10,3.7,54.861111111111114,-0.024188601617910588
2023-03-17,3.6,51.298701298701296,-0.03628428924285308
2023-03-24,3.64,53.54838709677419,-0.04040675625221554
2023-03-31,3.67,44.186046511627914,-0.03986173798123155
2023-04-07,3.61,35.0,-0.04207253789863806
2023-04-14,3.74,53.3980582524272,-0.03367348953298642
2023-04-21,3.78,58.41584158415841,-0.02473152685402659
2023-04-28,3.67,50.467289719626166,-0.025434309881282785
2023-05-05,3.76,55.26315789473683,-0.019323888919254073
2023-05-12,3.78,56.52173913043478,-0.01368659546982718
2023-05-19,3.95,55.35714285714286,0.0009624786751380246
2023-05-26,3.96,53.70370370370371,0.010279013805319731
2023-06-02,3.88,47.74774774774773,0.009997810927832182
2023-06-09,3.89,49.54128440366974,0.009436475635860773
2023-06-16,3.86,58.69565217391302,0.006154770707642025
2023-06-23,3.82,62.79069767441859,0.0006878185832372916
2023-06-30,3.85,62.35294117647057,-0.0013965486948382816
2023-07-07,4.05,68.62745098039214,0.009600674520148463
2023-07-14,3.93,64.81481481481482,0.007777158309784232
2023-07-21,3.91,58.76288659793814,0.004377483404393631
2023-07-28,4.03,61.904761904761926,0.009092615104785595
2023-08-04,4.21,74.10714285714286,0.022455111300622776
2023-08-11,4.27,73.39449541284404,0.03282782450487605
2023-08-18,4.38,75.42372881355932,0.043898906823913786
2023-08-25,4.3,66.05504587155963,0.04260193833133709
2023-09-01,4.29,65.1376146788991,0.03799104246281369
2023-09-08,4.33,71.42857142857144,0.03464904581737549
2023-09-15,4.42,73.45132743362832,0.03538947461552827
2023-09-22,4.53,77.68595041322317,0.03984556759605104
2023-09-29,4.73,83.21167883211682,0.05204974477943006
2023-10-06,4.95,85.25641025641028,0.06962822928084667
2023-10-13,4.78,73.85620915032682,0.06460614657917824
2023-10-20,5.09,83.72093023255815,0.07616696023012726
2023-10-27,5.03,81.81818181818184,0.0737294395739945
2023-11-03,4.77,69.4736842105263,0.04971423595733615
2023-11-10,4.73,64.7727272727273,0.02736005258701721
2023-11-17,4.59,58.695652173913054,0.0007746822826220079
2023-11-24,4.6,56.32183908045977,-0.017498181063716534
2023-12-01,4.4,52.688172043010766,-0.04296485990522414
2023-12-08,4.31,50.515463917525764,-0.06448760891860933
2023-12-15,4.0,42.5339366515837,-0.09630302678906505
2023-12-22,4.05,41.474654377880185,-0.10970802026723595
2023-12-29,4.03,37.98076923076922,-0.11508819419408287
2024-01-05,4.21,37.378640776699,-0.10213068704713829
2024-01-12,4.2,29.729729729729712,-0.09025131022963051
2024-01-19,4.36,38.586956521739125,-0.06861571733729176
2024-01-26,4.38,27.096774193548356,-0.050777374584230456
2024-02-02,4.22,25.454545454545425,-0.0476256376363829
2024-02-09,4.37,37.01298701298702,-0.033952375693886754
2024-02-16,4.45,41.1392405063291,-0.01879105284074702
2024-02-23,4.37,42.76315789473684,-0.013659821434568824
2024-03-01,4.33,41.29032258064517,-0.012500404612600078
2024-03-08,4.26,45.07042253521125,-0.01577726173467833
2024-03-15,4.43,54.00000000000001,-0.006310712267742977
